SURFACE_COND_DESC,ATMOSPH_COND_DESC,ROAD_GEOMETRY_DESC,AGE_GROUP_MODE,LIGHT_CONDITION,VEHICLE_AGE_NORM,TOTAL_OCCUPANTS_NORM,CRASH_COUNT,ROAD_RISK,ATM_RISK,WEATHER_RISK,CLUSTER
Snowy,Strong winds,Not at intersection,50-59,1,0.1016949152542373,0.0416666666666666,1,3.0,1.0,4.0,3
Icy,Clear,Cross intersection,0-4,1,0.1694915254237288,0.0104166666666666,1,3.0,0.0,3.0,3
Icy,Clear,Cross intersection,13-15,3,0.288135593220339,0.0416666666666666,1,3.0,0.0,3.0,3
Icy,Clear,Cross intersection,18-21,1,0.3220338983050847,0.0104166666666666,1,3.0,0.0,3.0,3
Icy,Clear,Cross intersection,22-25,1,0.22598870056497175,0.04861111111111107,3,3.0,0.0,3.0,3
Icy,Clear,Cross intersection,22-25,3,0.3305084745762712,0.0625,1,3.0,0.0,3.0,3
Icy,Clear,Cross intersection,26-29,1,0.16525423728813554,0.019097222222222168,6,3.0,0.0,3.0,3
Icy,Clear,Cross intersection,30-39,1,0.17372881355932202,0.026041666666666626,4,3.0,0.0,3.0,3
Icy,Clear,Cross intersection,30-39,3,0.2627118644067797,0.0208333333333333,1,3.0,0.0,3.0,3
Snowy,Clear,Not at intersection,22-25,2,0.0677966101694915,0.0208333333333333,1,3.0,0.0,3.0,3
